docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
43,2.664594980473907e-4,0.0017828596352625018,0.00607002494726829,0.0023791749133253216,0.0035860291566282947,0.0022254105353828784,0.21335774306725824,0.009802273267957408,0.016062297213784587,6.473583936347663e-4,0.0015933033396177006,0.005473670718103407,0.28284941549416637,0.01784323916800931,3.5734640823269936e-4,0.003844156597642701,6.762861773637771e-5,0.41930997865724906,7.076768141974037e-4,0.01177395355649564,57,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CAROLINE_RENFREW.txt,WEVol31_1902_issue1_CAROLINE_RENFREW.txt,WEVol31,1902,WEVol,Woman's Exponent
44,0.003132161711572842,0.0017300778645913336,0.021543868571998383,0.0013454738866370114,0.010463627508059169,0.0011098561887975117,0.02465254009120442,0.80909800209884,0.006511786480009608,0.001003500099939295,0.0011369380850522533,0.0037249624928871474,0.08162584266120701,0.014703104689439457,2.4069881477614837e-4,0.0010925737709245181,2.0703078787873282e-4,0.010807429528260982,0.0010569659276587035,0.004813558740265845,58,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CELIA_A_SMITH_COR_SEC.txt,WEVol31_1902_issue1_CELIA_A_SMITH_COR_SEC.txt,WEVol31,1902,WEVol,Woman's Exponent
45,0.0011433612149524478,0.002748427881152892,0.005004282313567841,0.012607813782469227,0.001765326728986986,3.433585912935917e-4,0.015842305493105155,0.0036723228709974803,0.2730832702854572,0.10926095809885833,0.008788305104508504,0.30273340119142467,0.021626975914507546,0.09766714474916824,0.0028065932482054254,0.012289607410132174,2.8313938469206424e-4,0.11115580831066538,0.008748440060839026,0.008429157365015918,59,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CHARLES_DICKENS.txt,WEVol31_1902_issue1_CHARLES_DICKENS.txt,WEVol31,1902,WEVol,Woman's Exponent
46,0.0015235065212097724,6.222658866258298e-4,0.002957450461378742,7.203116843525238e-4,0.004056302193785156,6.955380201789255e-4,0.0719431301298526,0.7781392755602057,0.0023200215989888735,4.194254663488158e-4,5.699052713563197e-4,0.0013699123731063293,0.10932400131306438,0.012784330283780263,6.70285442086076e-5,4.458027481773434e-4,4.712521354234336e-5,0.008171700143988787,5.289752260610275e-4,0.003293991359788099,61,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CHARLOTTE_JENSEN_PRES.txt,WEVol31_1902_issue1_CHARLOTTE_JENSEN_PRES.txt,WEVol31,1902,WEVol,Woman's Exponent
47,6.380776530020733e-4,0.48329667804586096,7.979351031677651e-4,2.935892468251493e-4,0.0027885101219938847,1.4889334562312596e-5,1.3850518770026516e-4,0.00202503672884526,0.008149107488753828,5.315086046468432e-4,0.0011413998244712634,4.948427449978306e-4,4.3674241268058036e-4,0.042766664106710296,0.004011755467525503,0.0011214154111959655,0.4490640453819114,0.0010090480929128172,5.261584772704354e-4,7.540905649655124e-4,62,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CHILDHOOD.txt,WEVol31_1902_issue1_CHILDHOOD.txt,WEVol31,1902,WEVol,Woman's Exponent
48,4.2636498275274255e-5,0.0012447216241363974,6.423190961756006e-4,0.928998817655279,3.825596032972836e-5,4.1078367975514975e-4,1.41537076637481e-4,1.757471340462049e-4,0.05763674461977945,3.1252587024712265e-4,0.0016794145125315866,7.810616228268666e-4,0.001855554328903588,0.002972251061744455,8.875891904751725e-5,0.002034438094411231,1.9921637703823956e-5,6.14814160503262e-4,2.9215151943592666e-4,1.754492822950684e-5,63,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CHRISTMAS_CAROLS.txt,WEVol31_1902_issue1_CHRISTMAS_CAROLS.txt,WEVol31,1902,WEVol,Woman's Exponent
49,1.4808888361931088e-4,0.003186399272219597,8.777103481625729e-4,0.7056530321448612,1.4800668072012443e-4,2.980849553982031e-4,2.9023713019492233e-4,5.365285786413751e-4,0.24502471597087241,8.78483662022929e-4,0.004348103235911756,0.0014433379926302454,0.003035138429689114,0.0286840590285807,3.8616552457568503e-4,0.0028948726806975297,8.954501677617414e-5,0.0014056053729849954,5.454501752033938e-4,1.264349162382011e-4,64,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_COMMISSIONED.txt,WEVol31_1902_issue1_COMMISSIONED.txt,WEVol31,1902,WEVol,Woman's Exponent
50,3.1505017798925196e-4,0.005034548216350182,0.10724552010776289,0.012897580122555118,0.00546448674046796,0.28987719072467794,0.24546010248071196,0.018426070758501823,0.01795631684173436,0.0027152102405555733,4.8252457166338207e-4,9.167669871255792e-4,0.03188717250769809,0.010940309536237994,7.857119907868194e-4,0.0015936224438355385,1.551185552869211e-4,0.24000777518788335,9.404667633398328e-4,0.006898455044835102,65,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS.txt,WEVol31_1902_issue1_CONTENTS.txt,WEVol31,1902,WEVol,Woman's Exponent
51,5.832750233455534e-4,0.004101187160180505,0.029776556895456174,0.004515392193343936,0.08720280186044894,0.33286432264039195,0.13007337988795026,0.09296840363537419,0.008218153890908766,0.001638434610011305,5.251317893338233e-4,0.0010363125283359286,0.1440960998365232,0.00810533580789454,3.023795558051595e-4,5.719525759144051e-4,1.0534162756293375e-4,0.14369357549107442,0.001042598685288393,0.008579364304855572,66,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_10.txt,WEVol31_1902_issue1_CONTENTS_10.txt,WEVol31,1902,WEVol,Woman's Exponent
52,7.088613981325219e-4,0.004883098542701153,0.08938432327394426,0.02646183599213493,0.007443419340064824,0.3162306165609111,0.09153903242891803,0.031523910221874604,0.022031118083221408,0.005678766290315854,6.080082687327146e-4,0.0021056926779686,0.029241373848600236,0.012853563473992942,0.0010116060258199802,0.002422160741811863,1.988530937457536e-4,0.3425004205535971,0.0015414799005864432,0.011631859282925431,67,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_11.txt,WEVol31_1902_issue1_CONTENTS_11.txt,WEVol31,1902,WEVol,Woman's Exponent
53,1.2073666153581304e-4,0.0027427959320868744,0.02001695653063908,0.007086625570148488,0.0023796964072486768,0.4127984657313661,0.11390505170598841,0.008868225358192521,0.010186995965360707,9.332816932790206e-4,2.7639368356674167e-4,7.54471708303457e-4,0.14395368943748707,0.0046229645189741425,1.5992354111292036e-4,0.0011581892722655118,2.3375258584648024e-5,0.2647366545307011,5.686826329291941e-4,0.004706823860229344,68,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_12.txt,WEVol31_1902_issue1_CONTENTS_12.txt,WEVol31,1902,WEVol,Woman's Exponent
54,4.438285397220701e-4,0.006471741812435359,0.020087249314358614,0.028981611855788524,0.0034108713103540556,0.22834362378255033,0.40455743036767444,0.03215609383517329,0.020649628532656287,0.002809410261510671,0.001160022086034872,0.0013173824755849457,0.06474795712126298,0.01898259033164613,5.371806506185124e-4,0.0017017870816392335,9.998413027310422e-5,0.15798495059214515,0.0014006672654503904,0.004155988653120983,69,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_2.txt,WEVol31_1902_issue1_CONTENTS_2.txt,WEVol31,1902,WEVol,Woman's Exponent
55,0.0045634015420926936,0.011505766983829126,0.02486593988057595,0.34131413050245124,0.0059370258403650365,0.12777266533392231,0.021000178054293002,0.07117212206548791,0.16613332960053093,0.009227084507287129,0.011667795368569807,0.01199439627599381,0.028927710926873098,0.02498685068613331,0.0037399417406418626,0.004565457470013056,5.117733993011429e-4,0.10597370422509307,0.02085463062781522,0.0032860949687304876,70,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_3.txt,WEVol31_1902_issue1_CONTENTS_3.txt,WEVol31,1902,WEVol,Woman's Exponent
56,8.588804361022201e-4,0.0018205037429310557,0.015166957659035973,0.010714899185278806,0.004521022146440592,0.045092622399450784,0.5312675547852823,0.11033273409180117,0.009761042067551295,0.0020963003670849134,0.0013350189855551935,0.0029834925096575214,0.12602974463706684,0.01638637861561599,3.698916570587986e-4,0.0013404842371550027,7.073379739961669e-5,0.1134379604622617,0.0012780448760914332,0.005135733341178391,71,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_4.txt,WEVol31_1902_issue1_CONTENTS_4.txt,WEVol31,1902,WEVol,Woman's Exponent
57,0.0016343790249363213,0.002405973873146173,0.04320856170285813,0.003794145631933761,0.012455757588748076,0.24138677707962153,0.205299029956734,0.20418756539028696,0.006462276791060754,0.06095459554904937,2.2343777230881921e-4,0.0013408507255680642,0.013953427549763179,0.02177830431396612,0.0014352561972995875,3.9745085681627216e-4,2.2583941157940056e-4,0.09726713802852545,0.0019481424688634072,0.07964109008693471,72,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_5.txt,WEVol31_1902_issue1_CONTENTS_5.txt,WEVol31,1902,WEVol,Woman's Exponent
58,0.0011725482560970494,0.00809004265061237,0.040430317662486656,0.009360619227816416,0.004708237994414755,0.37664415018629793,0.11108365698247452,0.26906136806757697,0.024708362937173666,0.0025735651865749056,4.965291531256907e-4,5.650326604675412e-4,0.015650787622654275,0.011833779362427807,3.9120847093014496e-4,0.0012352482005664864,1.776366113070476e-4,0.11520184056724378,0.0011700382490649683,0.0054450299506873965,73,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_6.txt,WEVol31_1902_issue1_CONTENTS_6.txt,WEVol31,1902,WEVol,Woman's Exponent
59,5.2476796096019304e-5,0.003183498297763032,0.001294565652277758,0.7169543006498086,1.8712464729714228e-4,0.059893219220908324,0.002433461664380318,9.303604052126079e-4,0.07987458646457887,4.924669669315397e-4,0.0021616299402534723,8.051382635270707e-4,0.11369930250331685,0.008573734834147285,6.1363838570421e-5,0.0017829770180066021,7.563230914888037e-6,0.006992537394220606,4.911218935213548e-4,1.285703182670263e-4,74,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_7.txt,WEVol31_1902_issue1_CONTENTS_7.txt,WEVol31,1902,WEVol,Woman's Exponent
60,3.609223873150704e-4,0.002671529920500809,0.031021266755730522,0.004854751894914461,0.006548741879775868,0.50985349193344,0.19693193862792127,0.056151119900678184,0.0069650472303770805,0.0016581075381121226,2.0065355348273248e-4,3.430766990895915e-4,0.016549486322317432,0.005158603233363098,2.9031347279275205e-4,4.485061608024009e-4,7.404009244205632e-5,0.15332645636109232,5.708430534081527e-4,0.006021102982443913,75,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_8.txt,WEVol31_1902_issue1_CONTENTS_8.txt,WEVol31,1902,WEVol,Woman's Exponent
61,5.075460058000858e-4,0.0033568679298102717,0.020228689482374107,0.004558749359823547,0.006187211717257164,0.3563489224415874,0.26305638846486906,0.12018958691961124,0.007186494065415511,0.0014127540468109928,2.8578240522597896e-4,4.76006879746506e-4,0.03911513554131038,0.005879131206703641,2.124080751357698e-4,5.864906114285582e-4,6.512545319046467e-5,0.16395281538332449,6.700795068268705e-4,0.005723814503747713,76,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_CONTENTS_9.txt,WEVol31_1902_issue1_CONTENTS_9.txt,WEVol31,1902,WEVol,Woman's Exponent
62,0.12361602292613293,4.968490432573673e-4,0.002176747233904659,0.0014101665015562083,0.0026975813866241035,2.89518830877203e-4,0.5320606842780277,0.11620246548774507,0.00224568562843795,0.0026472009628026767,0.0031356748292043317,0.04437498177295631,0.04033736242574582,0.08672803688919288,0.013364943272418916,7.347487301582638e-4,5.450560781034471e-4,0.020992028069436088,0.001732299011873053,0.004211946641545499,77,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_DAUGHTERS_OF_THE_REVOLUTION.txt,WEVol31_1902_issue1_DAUGHTERS_OF_THE_REVOLUTION.txt,WEVol31,1902,WEVol,Woman's Exponent
63,1.0709021417030281e-4,0.0027508603129834802,3.6082058293508153e-4,0.0035415438754009556,5.546699595415913e-4,1.1117374262752405e-4,0.0015897875373644106,0.0012229353358602813,0.03709695274351716,6.527369878556844e-5,0.0011953161603658125,0.0054046250799119,0.855150009937494,0.010651799441471153,1.5425061255710162e-5,0.04344932629499566,1.1493367533274858e-5,0.034766729120152294,7.689811790746634e-4,0.0011851863545588608,78,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_DEATH_OF_SISTER_MARY_P_JACOBSEN.txt,WEVol31_1902_issue1_DEATH_OF_SISTER_MARY_P_JACOBSEN.txt,WEVol31,1902,WEVol,Woman's Exponent
64,0.0021251937008010323,0.29276333853132286,0.00109897617124726,1.7429854706154768e-4,0.0038422497433199085,4.2971130602131554e-4,0.002692579443069031,0.6732267314067498,0.004896739679281651,2.576663740178032e-4,2.4054756865119276e-4,1.1795038430229673e-4,0.002031447490902929,0.006348416449460387,9.217752943740055e-5,7.809173069788748e-4,0.0012649224237444652,0.005580424811327168,4.774644165257853e-4,0.0015582467157774656,79,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_DECLARATION_OF_PRINCIPLES.txt,WEVol31_1902_issue1_DECLARATION_OF_PRINCIPLES.txt,WEVol31,1902,WEVol,Woman's Exponent
65,0.0012581409663555592,0.0056690940148737936,0.0034069794489583636,4.722210770265309e-4,0.18749108548076643,1.076710646252559e-4,0.013984126580988682,0.12462516921795973,0.07773151721816769,6.309484322371686e-4,9.288043024064187e-4,9.012564371984259e-4,0.02990712562431895,0.31949806117819674,4.201704994648437e-4,0.001160021694461407,8.777662301076109e-4,0.031365719577746844,4.6371120688839954e-4,0.19910040974725118,80,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_DELEGATE_CLARISSA_S_WILLIAMS.txt,WEVol31_1902_issue1_DELEGATE_CLARISSA_S_WILLIAMS.txt,WEVol31,1902,WEVol,Woman's Exponent
66,8.379397947050594e-4,0.002686150055087552,0.841279157114597,9.791621107182224e-4,0.006216787394709755,0.001844687320537693,0.0058890047539003,0.06673072232366183,0.022884326974946804,9.160244368095297e-4,3.4195951870014764e-4,0.001010761262821687,0.004232060771221193,0.006066630594937012,7.795638952848179e-4,0.0016424444363365644,7.076251222459365e-4,0.02963392009249028,3.7516142928435236e-4,0.004945910597004424,81,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_DELLA_F_SMITH_SEC.txt,WEVol31_1902_issue1_DELLA_F_SMITH_SEC.txt,WEVol31,1902,WEVol,Woman's Exponent
67,4.571232926106024e-4,0.002928640544209128,0.6689007186319423,6.107096648240321e-4,0.2636770239263044,6.933795028276064e-4,0.003006001049027341,0.012083421862451994,0.009503892980824493,9.078951144054983e-4,5.591970932169592e-4,0.0012991473031811356,0.01601981302240246,0.007021817243900666,0.0010958146889675172,4.7344016526542807e-4,0.0011084636928627787,0.005362157748776591,4.847448721797287e-4,0.0038065975998190136,82,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_DR_MARGARET_C_ROBERTS.txt,WEVol31_1902_issue1_DR_MARGARET_C_ROBERTS.txt,WEVol31,1902,WEVol,Woman's Exponent
68,0.0010200599924141385,0.009038947816650862,0.0111509626536578,0.0018323692218856042,0.014851457842005615,2.360255232853587e-4,0.005064378959193896,0.00879261806095612,0.32690727687003707,0.0014240367174462982,0.0021673694144676834,0.003574651094059443,0.011296904130379381,0.13434475714504995,0.0018588616102818477,0.009022280386521898,0.0013426486434622957,0.22305762445629373,7.713985199017268e-4,0.23224537094204928,85,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EAGAR_WARD.txt,WEVol31_1902_issue1_EAGAR_WARD.txt,WEVol31,1902,WEVol,Woman's Exponent
69,0.0011332914330082536,2.2110282615352112e-4,0.006839799951870436,2.3246032274744906e-5,0.012224363428566693,3.1343179878573415e-4,0.333842063622654,0.358107121193924,0.0010977260097155344,3.8028776739305073e-4,5.842847860960631e-5,2.972157555974383e-4,0.0053345180838328815,0.011038959656961186,2.1241113131121195e-4,1.3266797311198568e-4,1.6833923188322726e-4,0.061267855004591185,1.3103428691590245e-4,0.20717613633283938,86,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES.txt,WEVol31_1902_issue1_EDITORIAL_NOTES.txt,WEVol31,1902,WEVol,Woman's Exponent
70,5.604729302840788e-4,2.063624698728962e-4,8.107325319106511e-4,3.571217563602483e-4,0.0016360276194065594,1.4540473972841022e-4,0.4387653046008556,0.007530994403668946,0.0024497485216940992,9.59117000108783e-4,0.0012325808767625645,0.057575440834373104,0.1534251067616822,0.08775372948362514,3.3249056422149457e-4,0.0022056303618276357,3.815945875849399e-5,0.1995009164156301,6.660813998970391e-4,0.04384857726933193,87,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES_2.txt,WEVol31_1902_issue1_EDITORIAL_NOTES_2.txt,WEVol31,1902,WEVol,Woman's Exponent
71,4.9688239538315814e-5,0.001858951128157008,0.003107602004524991,0.001803083465902616,4.500097656896305e-4,0.004644113138559286,0.08259394772699405,0.0015724491120636844,0.0513675509201834,1.6221571457198424e-4,2.3950125409716658e-4,3.6724358641252266e-4,0.013681447402737856,0.0037438382698608483,9.819071508418465e-5,0.005450148551046606,3.1659001358873554e-5,0.8215936889634549,1.6630176201394903e-4,0.007018369277748197,88,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES_3.txt,WEVol31_1902_issue1_EDITORIAL_NOTES_3.txt,WEVol31,1902,WEVol,Woman's Exponent
72,0.009158878794919766,0.0012403018246831602,0.0010377417515391421,0.0019726686886904965,0.0057268588383154245,8.071668920245414e-5,0.016218164465034296,0.4034816585401343,0.005342863560575311,0.002098093626819401,0.003163794472169366,0.06915173437431914,0.1090872290220389,0.35224968515110033,3.603375392746767e-4,0.0036465477157577447,1.867969223867498e-4,0.0032484769170193356,0.007462859995982864,0.005084591110037038,89,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES_4.txt,WEVol31_1902_issue1_EDITORIAL_NOTES_4.txt,WEVol31,1902,WEVol,Woman's Exponent
73,0.002169816444217093,0.018760227970752105,0.029991304281592652,0.01191776542146397,0.0074952781658981175,0.04878774540009808,0.008521191704307091,0.0203116265474543,0.10739564919444512,0.007469370650417059,8.937075986246585e-4,0.0016199677043601105,0.014057242615513587,0.6377770223871007,0.0014175132755903945,0.005016506806853537,7.367253441226309e-4,0.018761222081921224,0.006789546788145911,0.05011056961712152,90,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES_5.txt,WEVol31_1902_issue1_EDITORIAL_NOTES_5.txt,WEVol31,1902,WEVol,Woman's Exponent
74,0.004534792636855085,0.006273616651653816,0.02877391466849388,5.812259890777295e-4,0.02120466735496628,2.021449554380154e-4,0.003883758143188689,0.5635283742413689,0.046206122966825795,0.0016674389241975894,6.576803250025736e-4,0.0011690343987320842,0.0037382951232786685,0.18453284507618453,7.015528738786117e-4,0.001762522902889922,0.0016749003446408423,0.00904002073578045,8.318311656194715e-4,0.11903526052192677,91,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES_6.txt,WEVol31_1902_issue1_EDITORIAL_NOTES_6.txt,WEVol31,1902,WEVol,Woman's Exponent
75,0.002143523864282465,0.005793265356717914,0.04601704190902968,0.0012655883467493092,0.01254132000919234,2.1839372442776115e-4,0.004723891539297275,0.07409483267850961,0.15984806446076494,0.003401015556088907,8.209673458641677e-4,0.0013246922003234643,0.004356761011404262,0.3785062230915857,0.0014070544032318472,0.0028679394277026345,0.0016625066263152165,0.019251414048347876,8.737801774488686e-4,0.2788817242227157,92,WEVol,WEVol31,1902,Womans_Exponent,Woman's Exponent,WEVol31_1902_issue1_EDITORIAL_NOTES_7.txt,WEVol31_1902_issue1_EDITORIAL_NOTES_7.txt,WEVol31,1902,WEVol,Woman's Exponent
